filename	mark	label	off0	off1	span
PMC5210605	T13	Application_Mention	2304	2311	Firefox
PMC5210605	T14	Application_Mention	2316	2333	Internet Explorer
PMC5210605	T15	Application_Mention	2495	2504	RNALocate
PMC5210605	T16	Application_Mention	3119	3128	RNALocate
PMC5210605	T18	Application_Mention	3478	3483	Excel
PMC5210605	T19	Application_Mention	3593	3602	RNALocate
PMC5210605	T20	Application_Mention	3625	3634	RNALocate
PMC5210605	T21	Application_Mention	3812	3821	RNALocate
PMC5210605	T22	Application_Mention	3846	3855	RNALocate
PMC5210605	T23	Application_Mention	4407	4416	RNALocate
PMC3837047	T1	Application_Mention	133	136	SAS
PMC3638180	T1	Application_Mention	81	87	MS-SQL
PMC3638180	T2	Application_Mention	126	138	Visual Basic
PMC3638180	T3	Application_Mention	1442	1447	NVivo
PMC3013778	T1	Application_Mention	276	286	PostgreSQL
PMC3013778	T2	Application_Mention	1149	1155	BLASTP
PMC3013778	T3	Application_Mention	1521	1535	RASTA-Bacteria
PMC3013778	T4	Application_Mention	1595	1610	RASTA- Bacteria
PMC3013778	T5	Application_Mention	1630	1638	RPSBLAST
PMC3013778	T6	Application_Mention	1777	1791	RASTA-Bacteria
PMC3013778	T7	Application_Mention	2801	2815	RASTA-Bacteria
PMC3013778	T8	Application_Mention	3823	3833	PostgreSQL
PMC3013778	T9	Application_Mention	4215	4220	Linux
PMC3013778	T10	Application_Mention	4239	4245	Apache
PMC3013778	T11	Application_Mention	4474	4481	Gbrowse
PMC3013778	T12	Application_Mention	4528	4534	CGview
PMC3013778	T13	Application_Mention	4599	4605	MUSCLE
PMC3013778	T14	Application_Mention	4615	4622	Jalview
PMC3013778	T15	Application_Mention	4653	4664	Primer3Plus
PMC3013778	T16	Application_Mention	4675	4687	IslandViewer
PMC3013778	T17	Application_Mention	6012	6026	RASTA-Bacteria
PMC3013778	T18	Application_Mention	6151	6158	Gbrowse
PMC3013778	T19	Application_Mention	8361	8369	WU-BLAST
PMC3013778	T22	Application_Mention	8480	8488	RPSBLAST
PMC3013778	T23	Application_Mention	8951	8956	Blast
PMC3013778	T24	Application_Mention	9077	9084	Gbrowse
PMC3013778	T25	Application_Mention	10725	10733	RPSBLAST
PMC3694184	T1	Application_Mention	485	489	SPSS
PMC4754077	T1	Application_Mention	173	183	FreeSurfer
PMC3093010	T1	Application_Mention	165	174	Stat View
PMC4618831	T1	Application_Mention	43	48	Prism
PMC4147369	T1	Application_Mention	302	308	ImageJ
PMC4147369	T2	Application_Mention	1109	1117	Clampfit
PMC4147369	T4	Application_Mention	1142	1163	Mini Analysis Progrom
PMC4800296	T1	Application_Mention	512	521	qBasePLUS
PMC4800296	T4	Application_Mention	718	724	geNorm
PMC4800296	T5	Application_Mention	939	953	GraphPad Prism
PMC3894438	T1	Application_Mention	51	54	SAS
PMC2759333	T1	Application_Mention	1121	1126	NVIVO
PMC5293301	T1	Application_Mention	170	174	LDPI
PMC5293301	T4	Application_Mention	647	696	Statistical Package for the Social Sciences (SPSS
PMC4503903	T1	Application_Mention	9	24	SPSS Statistics
PMC4822213	T1	Application_Mention	2127	2138	CFX Manager
PMC4822213	T4	Application_Mention	2729	2732	JMP
PMC3366639	T1	Application_Mention	1208	1215	Forcite
PMC3406768	T1	Application_Mention	235	249	Image-Pro PLUS
PMC3406768	T4	Application_Mention	915	920	Excel
PMC3406768	T6	Application_Mention	959	971	Excel Toukei
PMC4947724	T1	Application_Mention	125	132	moorVMS
PMC4947724	T4	Application_Mention	1421	1431	Kubios HRV
PMC4947724	T6	Application_Mention	2073	2117	Statistical Packages for the Social Sciences
PMC2529246	T1	Application_Mention	903	910	MSQuant
PMC4015203	T1	Application_Mention	609	623	Review Manager
PMC4015203	T3	Application_Mention	639	645	RevMan
PMC4589655	T1	Application_Mention	707	710	SAS
PMC4589655	T3	Application_Mention	745	746	R
PMC4848362	T1	Application_Mention	46	50	SPSS
PMC4453845	T1	Application_Mention	316	335	Definiens Developer
PMC4120377	T2	Application_Mention	45	51	Access
PMC4120377	T4	Application_Mention	113	117	SPSS
PMC5214516	T1	Application_Mention	655	662	Dedoose
PMC4213703	T1	Application_Mention	107	147	System Analysis and Statistical Genetics
PMC2447781	T1	Application_Mention	204	212	pFlexAna
PMC2447781	T2	Application_Mention	344	383	pFlexAna (protein flexibility analyzer)
PMC2447781	T3	Application_Mention	651	659	pFlexAna
PMC2447781	T4	Application_Mention	945	953	pFlexAna
PMC2447781	T5	Application_Mention	1247	1255	pFlexAna
PMC2447781	T6	Application_Mention	1641	1649	pFlexAna
PMC2447781	T7	Application_Mention	2570	2576	FATCAT
PMC2447781	T8	Application_Mention	3120	3126	FATCAT
PMC2447781	T9	Application_Mention	3131	3139	pFlexAna
PMC2447781	T10	Application_Mention	3153	3161	pFlexAna
PMC2447781	T11	Application_Mention	3348	3356	pFlexAna
PMC2447781	T12	Application_Mention	3834	3842	pFlexAna
PMC2447781	T13	Application_Mention	4286	4294	pFlexAna
PMC2447781	T14	Application_Mention	4877	4885	pFlexAna
PMC2447781	T15	Application_Mention	5054	5058	Jmol
PMC2447781	T16	Application_Mention	5478	5486	pFlexAna
PMC2447781	T17	Application_Mention	5759	5767	pFlexAna
PMC2447781	T18	Application_Mention	6173	6181	pFlexAna
PMC2447781	T19	Application_Mention	8514	8522	pFlexAna
PMC2447781	T20	Application_Mention	9697	9702	PyMol
PMC2447781	T21	Application_Mention	9770	9774	Jmol
PMC2447781	T22	Application_Mention	9810	9818	pFlexAna
PMC2447781	T23	Application_Mention	10007	10015	pFlexAna
PMC2447781	T24	Application_Mention	10668	10676	pFlexAna
PMC2447781	T25	Application_Mention	10925	10933	pFlexAna
PMC2447781	T26	Application_Mention	11337	11345	pFlexAna
PMC2447781	T27	Application_Mention	12245	12253	pFlexAna
PMC2447781	T28	Application_Mention	12434	12442	pFlexAna
PMC2447781	T29	Application_Mention	12626	12634	pFlexAna
PMC2447781	T30	Application_Mention	12924	12932	pFlexAna
PMC2447781	T31	Application_Mention	12995	13003	pFlexAna
PMC2447781	T32	Application_Mention	13422	13430	pFlexAna
PMC2447781	T33	Application_Mention	13616	13624	pFlexAna
PMC2447781	T34	Application_Mention	13748	13756	pFlexAna
PMC2447781	T35	Application_Mention	13868	13876	pFlexAna
PMC3025493	T1	Application_Mention	291	297	Origin
PMC3025493	T5	Application_Mention	508	513	Excel
PMC3025493	T6	Application_Mention	517	522	Prism
PMC3025493	T7	Application_Mention	582	589	Image J
PMC4871932	T1	Application_Mention	1697	1701	SPSS
PMC5081317	T1	Application_Mention	49	72	SPSS statistics package
PMC4303280	T1	Application_Mention	199	203	SPSS
PMC4150201	T1	Application_Mention	229	233	SPSS
PMC4436784	T1	Application_Mention	429	438	MetaMorph
PMC4280887	T1	Application_Mention	39	43	Tint
PMC4280887	T3	Application_Mention	567	571	Tint
PMC4280887	T5	Application_Mention	763	767	Tint
PMC4236336	T1	Application_Mention	65	71	MATLAB
PMC4236336	T2	Application_Mention	89	111	Neural Network Toolbox
PMC4236336	T4	Application_Mention	773	777	SPSS
PMC4236336	T7	Application_Mention	811	818	MedCalc
PMC2890158	T1	Application_Mention	32	39	DNASTAR
PMC2890158	T4	Application_Mention	281	288	MrBayes
PMC3447890	T1	Application_Mention	5183	5186	SAS
PMC5013111	T1	Application_Mention	819	823	SPSS
PMC2850939	T1	Application_Mention	436	445	Mass-Lynx
PMC4579483	T1	Application_Mention	271	276	Excel
PMC4579483	T2	Application_Mention	281	290	R-package
PMC5210339	T1	Application_Mention	394	397	SAS
PMC4776054	T1	Application_Mention	43	78	Statistical Analysis Software (SAS)
PMC5132031	T1	Application_Mention	368	371	JMP
PMC3939454	T1	Application_Mention	1055	1060	MCODE
PMC3939454	T2	Application_Mention	1065	1072	CFinder
PMC3939454	T3	Application_Mention	1110	1121	Cluster-ONE
PMC3939454	T4	Application_Mention	1759	1764	COACH
PMC3939454	T5	Application_Mention	1772	1778	CACHET
PMC3939454	T6	Application_Mention	4434	4440	CACHET
PMC3939454	T7	Application_Mention	5856	5862	CACHET
PMC3939454	T8	Application_Mention	6280	6286	CACHET
PMC3939454	T9	Application_Mention	6392	6398	CACHET
PMC3939454	T10	Application_Mention	6695	6701	CACHET
PMC3939454	T11	Application_Mention	6915	6921	CACHET
PMC3939454	T12	Application_Mention	7242	7248	CACHET
PMC3939454	T13	Application_Mention	7757	7763	CACHET
PMC3939454	T14	Application_Mention	8985	8991	CACHET
PMC3939454	T15	Application_Mention	9149	9150	R
PMC3939454	T17	Application_Mention	9629	9634	iRefR
PMC3939454	T19	Application_Mention	9651	9657	igraph
PMC3939454	T21	Application_Mention	9674	9687	org.Sc.sgd.db
PMC3939454	T23	Application_Mention	10043	10051	linkcomm
PMC3939454	T24	Application_Mention	10054	10055	R
PMC3939454	T25	Application_Mention	10068	10074	CACHET
PMC3939454	T26	Application_Mention	10107	10113	CACHET
PMC3939454	T27	Application_Mention	10745	10751	CACHET
PMC3939454	T28	Application_Mention	10756	10757	R
PMC3939454	T30	Application_Mention	11178	11183	iRefR
PMC3939454	T31	Application_Mention	11192	11198	igraph
PMC3702283	T1	Application_Mention	909	915	Origin
PMC3702283	T3	Application_Mention	2074	2081	Clampex
PMC3702283	T6	Application_Mention	2150	2158	Clampfit
PMC4497354	T1	Application_Mention	368	372	SPSS
PMC5098543	T1	Application_Mention	236	254	Mass Center system
PMC4401356	T1	Application_Mention	211	215	SPSS
PMC2781407	T1	Application_Mention	63	68	PRISM
PMC4401865	T1	Application_Mention	437	455	e1071-package of R
PMC5098113	T1	Application_Mention	72	79	Megawin
PMC5098113	T3	Application_Mention	225	231	MATLAB
PMC5098113	T4	Application_Mention	311	315	SPSS
PMC5098113	T6	Application_Mention	783	789	MATLAB
PMC3389425	T1	Application_Mention	528	536	Statview
PMC3283851	T1	Application_Mention	133	137	SPSS
PMC4454910	T1	Application_Mention	9	48	Statistical Package for Social Sciences
PMC4387613	T1	Application_Mention	51	92	Research Electronic Data Capture (REDCap)
PMC4387613	T4	Application_Mention	616	621	Excel
PMC4387613	T5	Application_Mention	654	687	SAS (Statistical Analysis System)
PMC4387613	T6	Application_Mention	689	735	SPSS (Statistical Package for Social Sciences)
PMC4387613	T7	Application_Mention	741	749	R Studio
PMC4963544	T1	Application_Mention	1511	1522	Data Spread
PMC5045956	T1	Application_Mention	109	113	SPSS
PMC4717961	T1	Application_Mention	2167	2172	Stata
PMC4717961	T4	Application_Mention	2321	2335	GraphPad Prism
PMC4843533	T1	Application_Mention	1376	1382	NRecon
PMC4843533	T3	Application_Mention	1464	1472	MeVisLab
PMC4843533	T5	Application_Mention	2420	2425	Prism
PMC3251324	T1	Application_Mention	163	170	MrBayes
PMC3251324	T3	Application_Mention	238	282	PAUP (Phylogenetic Analysis Using Parsimony)
PMC3836143	T1	Application_Mention	1848	1852	SPSS
PMC5271396	T1	Application_Mention	581	586	STATA
PMC5063056	T1	Application_Mention	294	300	ImageJ
PMC5063056	T4	Application_Mention	1417	1427	CC Metrics
PMC5063056	T6	Application_Mention	2971	2978	RStudio
PMC5063056	T8	Application_Mention	3070	3084	R package pROC
PMC5063056	T9	Application_Mention	3638	3652	R package Boot
PMC3256755	T1	Application_Mention	453	471	R software package
PMC3863651	T1	Application_Mention	9	13	PACS
PMC5010096	T1	Application_Mention	35	39	SPSS
PMC5010096	T4	Application_Mention	62	65	SAS
PMC5010096	T7	Application_Mention	98	99	R
PMC4494636	T2	Application_Mention	43	48	Excel
PMC4494636	T3	Application_Mention	99	103	SPSS
PMC3983507	T1	Application_Mention	152	156	SPSS
PMC3193002	T1	Application_Mention	93	106	GeneSpring GX
PMC3193002	T4	Application_Mention	487	500	GeneSpring GX
PMC3193002	T6	Application_Mention	868	878	GeneSpring
PMC4852604	T1	Application_Mention	1812	1816	SPSS
PMC4397380	T1	Application_Mention	590	595	BLAST
PMC4397380	T3	Application_Mention	802	810	MultAlin
PMC4397380	T4	Application_Mention	895	899	MEGA
PMC4397380	T5	Application_Mention	1198	1207	SigmaPlot
PMC4397380	T7	Application_Mention	1638	1643	BLAST
PMC4397380	T8	Application_Mention	1659	1675	MultAlin program
PMC4397380	T9	Application_Mention	3307	3312	BLAST
PMC5137495	T1	Application_Mention	115	128	StatLight2000
PMC5032163	T1	Application_Mention	74	78	SPSS
PMC4575381	T1	Application_Mention	333	338	Stata
PMC3404480	T1	Application_Mention	46	51	Stata
PMC5221592	T1	Application_Mention	118	127	Lab- View
PMC5221592	T3	Application_Mention	266	273	LabView
PMC5221592	T4	Application_Mention	1500	1507	LabView
PMC5221592	T5	Application_Mention	1805	1813	Lab View
PMC5016904	T1	Application_Mention	827	831	SPSS
PMC4956186	T1	Application_Mention	46	52	COMSOL
PMC4717942	T1	Application_Mention	831	834	SAS
PMC2532740	T1	Application_Mention	143	155	Perl program
PMC3293421	T1	Application_Mention	390	394	SPSS
PMC3293421	T4	Application_Mention	434	449	PASW Statistics
PMC4112233	T1	Application_Mention	124	131	FGENESH
PMC4112233	T3	Application_Mention	296	303	Phobius
PMC4112233	T5	Application_Mention	424	428	MEGA
PMC4112233	T7	Application_Mention	872	879	FGENESH
PMC4112233	T8	Application_Mention	1934	1941	Phobius
PMC4724760	T1	Application_Mention	2771	2781	NudgerSize
PMC2999698	T1	Application_Mention	51	96	Statistical Package for Social Sciences (SPSS
PMC5374131	T1	Application_Mention	344	348	SPSS
PMC5440747	T1	Application_Mention	244	252	Statview
PMC3822109	T1	Application_Mention	1631	1682	Work Observation Method by Activity Timing (WOMBAT)
PMC3822109	T2	Application_Mention	1922	1928	WOMBAT
PMC3822109	T3	Application_Mention	2860	2863	SAS
PMC3822109	T5	Application_Mention	2941	2947	WOMBAT
PMC5005113	T1	Application_Mention	755	808	Nucleotide Basic Local Alignment Search Tool (BLASTN)
PMC5005113	T2	Application_Mention	920	926	BLASTN
PMC5005113	T3	Application_Mention	971	1011	Molecular Evolutionary Genetics Analysis
PMC5005113	T5	Application_Mention	3402	3406	SPSS
PMC5005113	T8	Application_Mention	4174	4180	BLASTN
PMC3534176	T1	Application_Mention	178	184	MATLAB
PMC3534176	T4	Application_Mention	1995	1999	SPSS
PMC3534176	T7	Application_Mention	3459	3468	MathWorks
PMC3534176	T8	Application_Mention	5221	5230	MathWorks
PMC4649725	T1	Application_Mention	1120	1123	SAS
PMC4374707	T1	Application_Mention	71	77	MATLAB
PMC4922208	T1	Application_Mention	101	106	Excel
PMC4853138	T1	Application_Mention	1405	1410	STATA
PMC4853138	T3	Application_Mention	2003	2004	R
PMC4853138	T4	Application_Mention	2087	2088	R
PMC5042035	T1	Application_Mention	169	175	YCOW-S
PMC4913653	T1	Application_Mention	82	85	SAS
PMC4176174	T1	Application_Mention	698	705	CTFFIND
PMC4176174	T3	Application_Mention	824	829	XMIPP
PMC4176174	T4	Application_Mention	1153	1157	EMAN
PMC4176174	T5	Application_Mention	1950	1954	ML3D
PMC4176174	T6	Application_Mention	2031	2035	EMAN
PMC4176174	T7	Application_Mention	2342	2354	UCSF Chimera
PMC4176174	T8	Application_Mention	2427	2434	Chimera
PMC4221951	T1	Application_Mention	50	56	Access
PMC4221951	T3	Application_Mention	189	196	Minitab
PMC3464321	T1	Application_Mention	280	284	SPSS
PMC4523486	T1	Application_Mention	254	260	SUDAAN
PMC3035800	T1	Application_Mention	971	975	ct3d
PMC3035800	T2	Application_Mention	1194	1198	ct3d
PMC3035800	T3	Application_Mention	1245	1249	at3d
PMC3035800	T4	Application_Mention	2297	2306	Celltrack
PMC3035800	T5	Application_Mention	2362	2366	ct3d
PMC3035800	T6	Application_Mention	2428	2432	at3d
PMC3035800	T7	Application_Mention	3170	3174	ct3d
PMC3035800	T8	Application_Mention	3280	3288	lp_solve
PMC3035800	T10	Application_Mention	3423	3427	ct3d
PMC3035800	T11	Application_Mention	3499	3503	at3d
PMC3035800	T12	Application_Mention	3682	3686	at3d
PMC3035800	T13	Application_Mention	3717	3719	qt
PMC3035800	T14	Application_Mention	3871	3874	v3d
PMC3035800	T15	Application_Mention	4156	4160	ct3d
PMC3035800	T16	Application_Mention	5474	5478	ct3d
PMC3035800	T17	Application_Mention	5724	5728	at3d
PMC3035800	T18	Application_Mention	5838	5842	ct3d
PMC3035800	T19	Application_Mention	5956	5960	ct3d
PMC3035800	T20	Application_Mention	6736	6740	ct3d
PMC3035800	T21	Application_Mention	7137	7141	ct3d
PMC3035800	T22	Application_Mention	8019	8023	ct3d
PMC3035800	T23	Application_Mention	8631	8635	ct3d
PMC3035800	T24	Application_Mention	8810	8814	Ct3d
PMC3035800	T25	Application_Mention	8847	8851	at3d
PMC3035800	T26	Application_Mention	9025	9034	Celltrack
PMC3035800	T27	Application_Mention	9068	9072	at3d
PMC3035800	T28	Application_Mention	9229	9233	at3d
PMC3035800	T29	Application_Mention	9773	9777	at3d
PMC3035800	T30	Application_Mention	9903	9907	ct3d
PMC3035800	T31	Application_Mention	9955	9959	ct3d
PMC3035800	T32	Application_Mention	10153	10156	v3d
PMC3035800	T33	Application_Mention	10209	10213	ct3d
PMC3035800	T34	Application_Mention	10910	10914	at3d
PMC3035800	T35	Application_Mention	11072	11076	ct3d
PMC3035800	T36	Application_Mention	11080	11084	at3d
PMC3035800	T37	Application_Mention	12403	12407	ct3d
PMC3035800	T38	Application_Mention	12479	12483	ct3d
PMC3035800	T39	Application_Mention	13016	13020	ct3d
PMC3035800	T40	Application_Mention	13319	13323	ct3d
PMC4286759	T1	Application_Mention	326	330	SPSS
PMC5314818	T1	Application_Mention	1227	1230	SAS
PMC4189225	T1	Application_Mention	195	200	STATA
PMC3501353	T1	Application_Mention	707	715	Volocity
PMC3501353	T3	Application_Mention	1646	1656	AxioVision
PMC3501353	T5	Application_Mention	1858	1864	ImageJ
PMC3501353	T7	Application_Mention	4568	4578	AxioVision
PMC3351152	T1	Application_Mention	1957	1967	ImageQuant
PMC3351152	T3	Application_Mention	3077	3087	ImageQuant
PMC4630182	T1	Application_Mention	593	597	SPSS
PMC3280433	T1	Application_Mention	685	702	ChemBioDraw Ultra
PMC5419227	T1	Application_Mention	50	56	AMSTAR
PMC5419227	T2	Application_Mention	184	226	Critical Appraisal Skills Programme (CASP)
PMC5419227	T3	Application_Mention	280	285	STATA
PMC4388098	T1	Application_Mention	287	291	SPSS
PMC2831195	T2	Application_Mention	128	142	Web of Science
PMC2831195	T4	Application_Mention	155	161	Scopus
PMC2831195	T5	Application_Mention	166	180	Google Scholar
PMC2831195	T6	Application_Mention	293	300	Eur-lex
PMC3593214	T1	Application_Mention	1811	1822	FlexImaging
PMC3593214	T2	Application_Mention	1950	1961	FlexImaging
PMC4898329	T1	Application_Mention	39	43	SPSS
PMC2782970	T1	Application_Mention	859	868	MetaDieta
PMC2782970	T3	Application_Mention	1765	1819	Statistical Package for Social Sciences software (SPSS
PMC4004741	T1	Application_Mention	76	81	QIIME
PMC3630328	T1	Application_Mention	364	370	Matlab
PMC3001089	T1	Application_Mention	162	174	Quantity One
PMC3001089	T3	Application_Mention	1262	1272	ImageQuant
PMC3001089	T6	Application_Mention	2089	2119	7000 System Sequence Detection
PMC3001089	T9	Application_Mention	2969	2999	7000 System Sequence Detection
PMC5462700	T1	Application_Mention	1933	1937	SPSS
PMC3088464	T1	Application_Mention	799	803	SPSS
PMC3891859	T1	Application_Mention	486	497	PiView STAR
PMC3891859	T3	Application_Mention	573	577	SPSS
PMC5414882	T1	Application_Mention	878	884	FlowJo
PMC5414882	T3	Application_Mention	1162	1172	GraphPrism
PMC4632900	T2	Application_Mention	705	710	Prism
PMC4027710	T1	Application_Mention	1	5	SPSS
PMC3526355	T1	Application_Mention	720	728	FACSDiva
PMC3526355	T3	Application_Mention	778	784	FlowJo
PMC3526355	T5	Application_Mention	1978	1981	ZEN
PMC3526355	T8	Application_Mention	2013	2020	DRAW X4
PMC2638544	T1	Application_Mention	933	936	SAS
PMC4968915	T1	Application_Mention	654	660	Matlab
PMC4584013	T1	Application_Mention	305	323	Genechip Operating
PMC4584013	T2	Application_Mention	831	857	Ingenuity Pathway Analysis
PMC3650246	T1	Application_Mention	271	281	ImageScope
PMC3650246	T3	Application_Mention	330	345	Adobe Photoshop
PMC3049292	T1	Application_Mention	425	429	SPSS
PMC3604266	T1	Application_Mention	161	214	Digital Imaging and Communication in Medicine (DICOM)
PMC3604266	T2	Application_Mention	534	543	3D-DOCTOR
PMC3604266	T4	Application_Mention	715	724	3D-DOCTOR
PMC3604266	T5	Application_Mention	2225	2229	SPSS
PMC4960374	T1	Application_Mention	1129	1136	Image J
PMC4960374	T3	Application_Mention	1240	1244	SPSS
PMC4475901	T2	Application_Mention	740	746	ImageJ
PMC4475901	T3	Application_Mention	867	893	image Master 2D Platinum 7
PMC4475901	T5	Application_Mention	1901	1907	MASCOT
PMC4475901	T7	Application_Mention	1978	1984	MASCOT
PMC4614601	T1	Application_Mention	51	55	SPSS
PMC1802622	T1	Application_Mention	101	123	Intelligent Quantifier
PMC1802622	T3	Application_Mention	777	783	Origin
PMC4874631	T1	Application_Mention	178	188	MevisPULMO
PMC4874631	T4	Application_Mention	588	592	SPSS
PMC4017532	T1	Application_Mention	208	215	XWINNMR
PMC4017532	T2	Application_Mention	1341	1348	XWINNMR
PMC3902401	T1	Application_Mention	33	38	Stata
PMC3197029	T1	Application_Mention	815	820	Scion
PMC3197029	T2	Application_Mention	824	835	NIH imaging
PMC3197029	T3	Application_Mention	1590	1595	Scion
PMC3197029	T4	Application_Mention	1599	1610	NIH imaging
PMC3522449	T1	Application_Mention	687	695	SNPAlyse
PMC3522449	T2	Application_Mention	794	802	SNPAlyse
PMC3522449	T3	Application_Mention	2643	2647	SPSS
PMC4215594	T1	Application_Mention	219	237	Experiment Builder
PMC4215594	T4	Application_Mention	799	805	Matlab
PMC5266113	T1	Application_Mention	46	50	SPSS
PMC3890939	T1	Application_Mention	397	403	CONUSS
PMC3890939	T2	Application_Mention	1478	1483	FIT2D
PMC3890939	T3	Application_Mention	1556	1560	GSAS
PMC3988440	T1	Application_Mention	1	5	PASW
PMC1933234	T1	Application_Mention	1521	1528	REPfind
PMC1933234	T3	Application_Mention	1596	1603	REPuter
PMC1933234	T4	Application_Mention	1624	1630	BLASTN
PMC1933234	T5	Application_Mention	2047	2050	CRT
PMC1933234	T7	Application_Mention	2084	2092	PILER-CR
PMC1933234	T8	Application_Mention	2167	2170	CRT
PMC1933234	T9	Application_Mention	2364	2372	PILER-CR
PMC1933234	T10	Application_Mention	2533	2539	Vmatch
PMC1933234	T12	Application_Mention	2580	2587	REPuter
PMC1933234	T13	Application_Mention	2597	2603	Vmatch
PMC3321481	T1	Application_Mention	59	76	FieldTrip toolbox
PMC3321481	T2	Application_Mention	127	133	Matlab
PMC3105518	T1	Application_Mention	715	723	DeepView
PMC3105518	T3	Application_Mention	950	958	DeepView
PMC3105518	T4	Application_Mention	1067	1072	PYMOL
PMC3105518	T6	Application_Mention	2190	2196	pClamp
PMC3722356	T2	Application_Mention	339	347	Premiere
PMC3722356	T3	Application_Mention	898	902	SPM5
PMC3722356	T5	Application_Mention	1607	1622	Anatomy ToolBox
PMC3722356	T7	Application_Mention	1671	1684	WFU Pickatlas
PMC3722356	T8	Application_Mention	1745	1760	Anatomy ToolBox
PMC3722356	T9	Application_Mention	1935	1950	Anatomy ToolBox
PMC3722356	T10	Application_Mention	2002	2017	Anatomy ToolBox
PMC3722356	T11	Application_Mention	2828	2835	Marsbar
PMC4513216	T1	Application_Mention	274	289	PASW Statistics
PMC4513216	T4	Application_Mention	309	314	Excel
PMC2971576	T1	Application_Mention	56	64	FastPval
PMC2971576	T2	Application_Mention	114	119	linux
PMC2971576	T4	Application_Mention	181	186	linux
PMC2971576	T6	Application_Mention	273	281	FastPval
PMC2971576	T7	Application_Mention	372	380	FastPval
PMC2971576	T8	Application_Mention	856	857	R
PMC2971576	T9	Application_Mention	1030	1038	FastPval
PMC2971576	T10	Application_Mention	1099	1107	FastPval
PMC2971576	T11	Application_Mention	1158	1166	FastPval
PMC2971576	T12	Application_Mention	1207	1215	FastPval
PMC2971576	T13	Application_Mention	1361	1369	FastPval
PMC2971576	T14	Application_Mention	1427	1435	FastPval
PMC2971576	T15	Application_Mention	1530	1538	FastPval
PMC2971576	T16	Application_Mention	1813	1821	FastPval
PMC2971576	T17	Application_Mention	1923	1931	FastPval
PMC2971576	T18	Application_Mention	2152	2160	FastPval
PMC2971576	T19	Application_Mention	2523	2531	FastPval
PMC2971576	T20	Application_Mention	2637	2645	FastPval
PMC2971576	T21	Application_Mention	2737	2745	FastPval
PMC2971576	T22	Application_Mention	2857	2865	FastPval
PMC5016906	T1	Application_Mention	2091	2109	Mdesk Orthopaedics
PMC5016906	T4	Application_Mention	2431	2435	SPSS
PMC3768955	T1	Application_Mention	275	279	SPSS
PMC3768955	T3	Application_Mention	695	708	Design Expert
PMC2890364	T1	Application_Mention	29	33	SPSS
PMC4951474	T2	Application_Mention	621	627	Access
PMC4951474	T4	Application_Mention	711	714	SAS
PMC4951474	T5	Application_Mention	775	778	SAS
PMC4004907	T1	Application_Mention	1079	1088	NIH Image
PMC3430911	T1	Application_Mention	29	33	SPSS
PMC4221315	T1	Application_Mention	263	271	GraphPad
PMC2238715	T1	Application_Mention	365	372	XwinNMR
PMC2238715	T4	Application_Mention	523	529	MATLAB
PMC2238715	T5	Application_Mention	819	861	Micromass MarkerLynxt applications manager
PMC2238715	T8	Application_Mention	1124	1134	MarkerLynx
PMC2238715	T9	Application_Mention	1217	1227	ApexTrack2
PMC2238715	T10	Application_Mention	1577	1584	SIMCA-P
PMC4775480	T1	Application_Mention	1734	1738	SPSS
PMC5293859	T1	Application_Mention	45	48	SAS
PMC2935919	T1	Application_Mention	522	528	ArcGIS
PMC2935919	T2	Application_Mention	1855	1862	SaTScan
PMC2935919	T3	Application_Mention	3253	3259	ArcGIS
PMC4878562	T1	Application_Mention	537	551	Image Pro Plus
PMC4878562	T4	Application_Mention	919	933	Image Pro Plus
PMC4878562	T5	Application_Mention	1787	1791	SPSS
PMC2920066	T2	Application_Mention	1704	1722	Feature Extraction
PMC2920066	T5	Application_Mention	3271	3289	Feature Extraction
PMC3730412	T1	Application_Mention	2048	2055	Image J
PMC3730412	T3	Application_Mention	3491	3503	Quantity-one
PMC3730412	T4	Application_Mention	4274	4278	iTEM
PMC3730412	T6	Application_Mention	4426	4440	GraphPad prism
PMC3370925	T2	Application_Mention	590	600	AxioVision
PMC5476471	T1	Application_Mention	298	301	WOS
PMC5476471	T2	Application_Mention	379	384	Prism
PMC3655304	T1	Application_Mention	701	705	SAGE
PMC3655304	T3	Application_Mention	1642	1685	Statistical Package for the Social Sciences
PMC4251217	T1	Application_Mention	27	28	R
PMC4251217	T4	Application_Mention	75	80	Excel
PMC5020575	T1	Application_Mention	223	227	SPSS
PMC4283627	T1	Application_Mention	1215	1224	STRUCTURE
PMC4283627	T2	Application_Mention	1731	1740	STRUCTURE
PMC4283627	T3	Application_Mention	1921	1930	STRUCTURE
PMC4234332	T1	Application_Mention	120	128	Statview
PMC4540966	T1	Application_Mention	829	869	Multiple Em for Motif Elicitation (MEME)
PMC4540966	T2	Application_Mention	4035	4076	Basic Local Alignment Search Tool (BLAST)
PMC4540966	T3	Application_Mention	4537	4542	BLAST
PMC4540966	T4	Application_Mention	4634	4644	SeqMan Pro
PMC4540966	T7	Application_Mention	6139	6145	mVISTA
PMC4540966	T8	Application_Mention	6333	6341	ClustalX
PMC4540966	T10	Application_Mention	6441	6445	MEME
PMC4540966	T14	Application_Mention	6571	6578	WebLogo
PMC4540966	T16	Application_Mention	6821	6843	customized Perl script
PMC4540966	T17	Application_Mention	7208	7217	SigmaStat
PMC5381479	T1	Application_Mention	926	932	Cosmos
PMC5381479	T3	Application_Mention	1659	1665	Cosmos
